ID	CHANGE	NAME	TITLE	WEBNAME	SIMPLENAME	URL
2961		Helsetjenesten fengsler Helsetjenesten Fredrikstad kretsfengsel	Tilsyn med helsetjenesten i fengsler ved Fredrikstad kretsfengsel	Helsetjenesten-fengsler-Helsetjenesten-Fredrikstad-kretsfengsel		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Helsetjenesten-fengsler-Helsetjenesten-Fredrikstad-kretsfengsel/
2962		Helsetjenester aldersdemente Hjemmesykepleien Fredrikstad  Borge (2001)	Helsetjenester til aldersdemente ved Hjemmesykepleien, Fredrikstad kommune, og Borge sykehjem (2001)	Helsetjenester-aldersdemente-Fredrikstad-kommune-Borge-2001		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Helsetjenester-aldersdemente-Fredrikstad-kommune-Borge-2001/
2963		Aldersdemente Solliheimen sykehjem skjermet avd åpen omsorg Kråkerøy Fredrikstad kommune (2001)	Tilsyn med helsetjenester til aldersdemente ved Solliheimen sykehjem og åpen omsorg kommunedel Kråkerøy Fredrikstad kommune (2001)	Helsetjenester-aldersdemente-Fredrikstad-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Helsetjenester-aldersdemente-Fredrikstad-kommune-2001/
2964		BUP Moss - barn unge psykiske problemer (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer ved Barne- og ungdomspsykiatrisk poliklinikk i Moss (2002)	BUP-Moss-barn-unge-psykiske-problemer-2002		/no/Tilsyn/Tilsynsrapporter/Ostfold/2002/BUP-Moss-barn-unge-psykiske-problemer-2002/
2965		BUP Askim - barn unge psykiske problemer (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer ved Barne- og ungdomspsykiatrisk poliklinikk i Askim (2002)	BUP-Askim-barn-unge-psykiske-problemer-2002		/no/Tilsyn/Tilsynsrapporter/Ostfold/2002/BUP-Askim-barn-unge-psykiske-problemer-2002/
2966		Helsetjenester aldersdemente Askim kommune – Løkentunet (Askim bo –og servicesenter) åpen omsorg	Tilsyn med helsetjenester til aldersdemente ved Askim kommune – Løkentunet og åpen omsorg	Helsetjenester-aldersdemente-Askim-kommune		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Helsetjenester-aldersdemente-Askim-kommune/
2967		Askim kommune - barn unge psykiske problemer (2002)	Tilsyn med helsetjenesten til barn og unge med psykiske problemer i Askim kommune (2002)	Askim-kommune-barn-unge-psykiske-problemer-2002		/no/Tilsyn/Tilsynsrapporter/Ostfold/2002/Askim-kommune-barn-unge-psykiske-problemer-2002/
2968		Spydeberg kommune - Legemiddelforsyningen sykehjem hjemmebaserte tjenester (2002)	Tilsyn med legemiddelforsyningen ved Grinitun sykehjem og hjemmebaserte tjenester, Spydeberg kommune (2002)	Spydeberg-kommune-legemiddelforsyningen-sykehjem-hjemmebasert-2002		/no/Tilsyn/Tilsynsrapporter/Ostfold/2002/Spydeberg-kommune-legemiddelforsyningen-sykehjem-hjemmebasert-2002/
2969		Helsetjenester aldersdemente Melløsparken sykehjem hjemmebasert omsorg –  Moss (2001)	Tilsyn med Helsetjenester til aldersdemente ved Melløsparken sykehjem og hjemmebasert omsorg–Sone Syd, Moss kommune (2001)	Helsetjenester-aldersdemente-Moss-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Helsetjenester-aldersdemente-Moss-kommune-2001/
2970		Helsetjenester aldersdemente Hobøl Bo- behandlingssenter (2001)	Rapport fra tilsyn med helsetjenester til aldersdemente ved Hobøl Bo- og behandlingssenter og åpen omsorg Hobøl kommune (2001)	Helsetjenester-aldersdemente-Hobol-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Helsetjenester-aldersdemente-Hobol-kommune-2001/
2971		Skolehelsetjenesten Halden kommune (2001)	Tilsyn med skolehelsetjenesten i Halden kommune (2001)	Skolehelsetjenesten-Halden-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Skolehelsetjenesten-Halden-kommune-2001/
2972		Halden kommune - Karrestad sykehjem åpen omsorg Bergheim distrikt (2002)	Tilsyn ved Karrestad sykehjem og i åpen omsorg/hjemmesykepleie, Bergheim distrikt, Halden kommune (2002)	Halden-kommune-Karrestad-sykehjem-omsorghjemmesykepleie-2002		/no/Tilsyn/Tilsynsrapporter/Ostfold/2002/Halden-kommune-Karrestad-sykehjem-omsorghjemmesykepleie-2002/
2973		Helsetjenester aldersdemente Alvdal kommune (2001)	Tilsyn med helsetjenester til aldersdemente i Alvdal kommune (2001)	Helsetjenester-aldersdemente-Alvdal-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Hedmark/2001/Helsetjenester-aldersdemente-Alvdal-kommune-2001/
2974		4. avd Brumunddal bo- aktivitetssenter (2001)	Rapport fra tilsyn med 4. avdeling ved Brumunddal bo- og aktivitetssenter (2001)	4-avd-Brumunddal-bo-aktivitetssenter-2001		/no/Tilsyn/Tilsynsrapporter/Hedmark/2001/4-avd-Brumunddal-bo-aktivitetssenter-2001/
2975		Barne- ungdomspsykiatrisk poliklinikk Hamar (2001)	Tilsyn med barne- og ungdomspsykiatrisk poliklinikk, Hamar (2001)	Bup-Hamar-2001		/no/Tilsyn/Tilsynsrapporter/Hedmark/2001/Bup-Hamar-2001/
2976		Helsetjenester barn unge psykiske problemer Eidskog kommune (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer i Eidskog kommune (2002)	Barn-unge-psykiske-problemer-Eidskog-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Barn-unge-psykiske-problemer-Eidskog-kommune-2002/
2977		Helsetjenester barn unge psykiske problemer Kongsvinger kommune (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer i Kongsvinger kommune (2002)	Barn-unge-psykiske-problemer-Kongsvinger-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Barn-unge-psykiske-problemer-Kongsvinger-kommune-2002/
2978		Sykehushygiene infeksjonskontroll Kongsvinger sjukehus HF (2002)	Tilsyn med Sykehushygiene og infeksjonskontroll ved Kongsvinger sjukehus (2002)	Sykehushygiene-infeksjonskontroll-Kongsvinger-sjukehus-HF-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Sykehushygiene-infeksjonskontroll-Kongsvinger-sjukehus-HF-2002/
2979		Skolehelsetjenesten Løten kommune (2001)	Rapport fra tilsyn med skolehelsetjenesten i Løten kommune (2001)	Skolehelsetjenesten-Loten-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Hedmark/2001/Skolehelsetjenesten-Loten-kommune-2001/
2987		Helsetjenesten barn unge psykiske problemer Gausdal kommune (2002)	Tilsyn med helsetjenesten til barn o unge med psykiske problemer i Gausdal kommune (2002)	Barn-unge-psykiske-problemer-Gausdal-kommune-2002-		/no/Tilsyn/Tilsynsrapporter/Oppland/2002/Barn-unge-psykiske-problemer-Gausdal-kommune-2002-/
2990		Nordland	Nordland	Nordland		/no/Tilsyn/Tilsynsrapporter/Nordland/
3000		Arkiv	Tilsynsrapporter Østfold Arkiv	Arkiv-		/no/Tilsyn/Tilsynsrapporter/Ostfold/Arkiv-/
3001		Skolehelsetjenesten Fredrikstad kommune Sentrum (2001)	Tilsyn med skolehelsetjenesten i Fredrikstad kommune, kommunedel Sentrum (2001)	Skolehelsetjenesten-Fredrikstad-kommune-Sentrum-2001		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Skolehelsetjenesten-Fredrikstad-kommune-Sentrum-2001/
3002		Skiptvet kommune - Legemiddelforsyningen sykehjem hjemmebaserte tjenester (2002)	Tilsyn med legemiddelforsyningen i sykehjem og hjemmebaserte tjenester ved Sollia Bo-og servicesenter (2002)	Skiptvet-Legemiddelforsyningen-sykehjem-hjemmebasert-2002		/no/Tilsyn/Tilsynsrapporter/Ostfold/2002/Skiptvet-Legemiddelforsyningen-sykehjem-hjemmebasert-2002/
3003		Fengselshelsetjenesten Hamar kommune (2001)	Rapport fra tilsyn med fengselshelsetjenesten i Hamar kommune (2001)	Fengselshelsetjenesten-Hamar-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Hedmark/2001/Fengselshelsetjenesten-Hamar-kommune-2001/
3004		Fengselshelsetjenesten Kongsvinger kommune (2001)	Tilsyn med fengselshelsetjenesten i Kongsvinger kommune (2001)	Fengselshelsetjenesten-Kongsvinger-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Hedmark/2001/Fengselshelsetjenesten-Kongsvinger-kommune-2001/
3005		Helsetjenester barn unge psykiske problemer barne- ungdomspsykiatrisk poliklinikk Kongsvinger (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer ved barne- og ungdomspsykiatrisk poliklinikk Kongsvinger (2002)	Barn-unge-psykiske-problemer-Bup-Kongsvinger-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Barn-unge-psykiske-problemer-Bup-Kongsvinger-2002/
3006		Fengselshelsetjenesten Stange kommune (2001)	Tilsyn med fengselshelsetjenesten i Stange kommune (2001)	Fengselshelsetjenesten-Stange-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Hedmark/2001/Fengselshelsetjenesten-Stange-kommune-2001/
3007		Stange sykehjem (2002)	Tilsyn ved Stange sykehjem (2002)	Stange-sykehjem-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Stange-sykehjem-2002/
3008		Helsetjenester eldre Stor-Elvdal kommune (2002)	Tilsyn med helsetjenester for eldre Stor-Elvdal kommune (2002)	Helsetjenester-eldre-Stor-Elvdal-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Helsetjenester-eldre-Stor-Elvdal-kommune-2002/
3009		Miljørettet helsevern Tolga kommune (2002)	Tilsyn med miljørettet helsevern i Tolga kommune (2002)	Miljorettet-helsevern-Tolga-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Miljorettet-helsevern-Tolga-kommune-2002/
3010		Skiptvet kommune - barn unge psykiske problemer (2002)	Tilsyn med helsetjenester til barn og unge med psykiske problemer i Skiptvet kommune (2002)	Skiptvet-kommune-barn-unge-psykiske-problemer-2002		/no/Tilsyn/Tilsynsrapporter/Ostfold/2002/Skiptvet-kommune-barn-unge-psykiske-problemer-2002/
3011		Demente Rygge kommune Eskelund omsorgsbolig Ryggeheimen skjermet enhet	Tilsyn med helsetjenester til aldersdemente ved Pleie- og omsorgsavdelingen Rygge kommune, Eskelund omsorgsbolig for personer med demens og Ryggeheimen sykehjem skjermet enhet	Helsetjenester-aldersdemente-Rygge-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Helsetjenester-aldersdemente-Rygge-kommune-2001/
3012		Rygge kommune - barn unge psykiske problemer (2002)	Helsetjenester til barn og unge med psykiske problemer i Rygge kommune (2002)	Rygge-kommune-barn-unge-psykiske-problemer-2002		/no/Tilsyn/Tilsynsrapporter/Ostfold/2002/Rygge-kommune-barn-unge-psykiske-problemer-2002/
3013		Helsetjenesten fengsler Sarpsborg kretsfengsel (2001)	Rapport fra tilsyn med helsetjenesten i Sarpsborg kretsfengsel (2001)	Helsetjenesten-fengsler-Sarpsborg-kretsfengsel-2001		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Helsetjenesten-fengsler-Sarpsborg-kretsfengsel-2001/
3014		Helsetjenester aldersdemente Skautun sykehjem åpen omsorg Rakkestad kommune (2001)	Rapport fra tilsyn med helsetjenester til aldersdemente ved Skautun sykehjem og åpen omsorg, Rakkestad kommune (2001)	Helsetjenester-aldersdemente-Rakkestad-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Ostfold/2001/Helsetjenester-aldersdemente-Rakkestad-kommune-2001/
3015		Sarpsborg kommune - Skolehelsetjenesten (2002)	Tilsyn med skolehelsetjenesten i Sarpsborg kommune (2002)	Sarpsborg-kommune-Skolehelsetjenesten-2002		/no/Tilsyn/Tilsynsrapporter/Ostfold/2002/Sarpsborg-kommune-Skolehelsetjenesten-2002/
3021		Helsetjenester aldersdemente Sør-Odal kommune (2002)	Tilsyn med helsetjenester til aldersdemente i Sør-Odal kommune (2002)	Helsetjenester-aldersdemente-Sor-Odal-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Helsetjenester-aldersdemente-Sor-Odal-kommune-2002/
3022		Helsetjenesten eldre Os kommune (2003)	Tilsyn med helsetjenesten for eldre i Os kommune (2003)	Helsetjenesten-eldre-Os-kommune-2003		/no/Tilsyn/Tilsynsrapporter/Hedmark/2003/Helsetjenesten-eldre-Os-kommune-2003/
3023		Sykehjemsavd 1 2 Prestrudsentret Hamar kommune (2002)	Tilsyn ved Sykehjemsavdeling 1 og 2 ved Prestrudsentret, Hamar kommune (2002)	Sykehjemsavdeling-1-2-Prestrudsentret-Hamar-kommune-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Sykehjemsavdeling-1-2-Prestrudsentret-Hamar-kommune-2002/
3024		Helsetjenester aldersdemente Rendalen kommune (2001)	Tilsyn med helsetjenester til aldersdemente i Rendalen kommune (2001)	Helsetjenester-aldersdemente-Rendalen-kommune-2001		/no/Tilsyn/Tilsynsrapporter/Hedmark/2001/Helsetjenester-aldersdemente-Rendalen-kommune-2001/
3028		Sentralsjukehuset Hedmark Medisinsk klinikk Elverum (2002)	Tilsyn med sentralsjukehuset i Hedmark, Medisinsk klinikk Elverum (2002)	Sentralsjukehuset-Hedmark-Medisinsk-klinikk-Elverum-2002		/no/Tilsyn/Tilsynsrapporter/Hedmark/2002/Sentralsjukehuset-Hedmark-Medisinsk-klinikk-Elverum-2002/
3029		Helsetjenesten eldre Engerdal kommune (2003)	Tilsyn med helsetjenesten for eldre i Engerdal kommune (2003)	Helsetjenesten-eldre-Engerdal-kommune-2003		/no/Tilsyn/Tilsynsrapporter/Hedmark/2003/Helsetjenesten-eldre-Engerdal-kommune-2003/
3034		Rapport Helsetilsynet 2003	Rapport fra Helsetilsynet 2003	Rapport-Helsetilsynet-2003		/no/Publikasjoner/Rapport-fra-Helsetilsynet/Rapport-Helsetilsynet-2003/
3079		Danmark: Sundhedsstyrelsen		Danmark-Sundhedsstyrelsen		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Danmark-Sundhedsstyrelsen/
3080		Danmark: Embedslægerne		Danmark-Embedslagerne-		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Danmark-Embedslagerne-/
3081		Danmark: Sundhedsvæsenets Patientklagenævn		Danmark-Sundhedsvasenets-patientklagenavn		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Danmark-Sundhedsvasenets-patientklagenavn/
3082		Danmark: Den Sociale Ankestyrelsen		Danmark-Sociale-Ankestyrelsen-		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Danmark-Sociale-Ankestyrelsen-/
3083		Island: Landlæknisembættið - Directorate of Health		Island-Landlaeknisembaetid-Directorate-of-Health		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Island-Landlaeknisembaetid-Directorate-of-Health/
3084		Sverige: Socialstyrelsen		Sverige-Socialstyrelsen-		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Sverige-Socialstyrelsen-/
3086		Sverige: Länsstyrelserna		Sverige-Lansstyrelserna-		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Sverige-Lansstyrelserna-/
3089		Irland: Health Information and Quality Authority (HIQA)		Irland-Irish-Social-Services-Inspectorate		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Irland-Irish-Social-Services-Inspectorate/
3090		Nederland: Inspectie voor de Gezondheidszorg		Nederland-Inspectie-voor-de-Gezondheidszorg		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Nederland-Inspectie-voor-de-Gezondheidszorg/
3094		Storbritannia: National Institute Clinical Excellence (NICE)		Storbritannia-National-Institute-Clinical-Excellence-NICE-		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Storbritannia-National-Institute-Clinical-Excellence-NICE-/
3095		Storbritannia: National Patient Safety Agency (NPSA)		Storbritannia-National-Patient-Safety-Agency-NPSA-		/no/Tilsyn/Kunnskapskilder/Tilsyn-og-forvaltning/Nordiske-helse-sosialtilsyn/Storbritannia-National-Patient-Safety-Agency-NPSA-/
